state,total,place,race,religion,sexual_orientation,ethnicity,disability
,,Tenafly,0,1,0,0,0
,,Tinton Falls,1,1,2,0,0
,,Toms River Township,1,0,0,1,0
,,Trenton,3,0,0,1,0
,,Tuckerton,1,0,0,0,0
,,Union City,1,1,1,0,0
,,Union Township,1,0,0,0,0
,,Ventnor City,0,2,0,0,0
,,Voorhees Township,2,0,1,1,0
,,Waldwick,0,0,1,0,0
,,Wallington,1,0,0,0,0
,,Warren Township,2,0,0,0,0
,,Washington,1,2,0,0,0
,,"Washington Township, Bergen County",0,1,0,0,0
,,"Washington Township, Gloucester County",1,0,1,0,0
,,"Washington Township, Mercer County",0,1,0,0,0
,,Waterford Township,0,0,0,1,0
,,West Caldwell Township,0,1,0,0,0
,,Westfield,2,0,1,0,0
,,West Long Branch,3,1,3,0,0
,,West Orange,1,2,0,0,0
,,West Paterson,0,0,1,0,0
,,West Windsor Township,1,0,0,0,1
,,Winfield Township,0,1,0,0,0
,,Winslow Township,4,0,0,0,0
,,Woodbine,0,1,0,0,0
,,Woodbridge Township,1,2,0,0,0
,,Wood-Ridge,0,1,0,0,0
,,Woodbury,6,0,1,0,0
,,Woodbury Heights,1,0,0,0,0
,,Woodstown,1,0,0,0,0
,,Wyckoff Township,0,1,0,0,0
,State Police Agencies,,3,2,0,0,0
,,State Police:,,,,,
,,Burlington County,0,1,0,0,0
,,Cumberland County,0,1,0,0,0
,,Monmouth County,1,0,0,0,0
,,Sussex County,1,0,0,0,0
,,Warren County,1,0,0,0,0
,Other Agencies,,4,0,0,0,0
,,New Jersey Transit Police,4,0,0,0,0
NEW MEXICO,Total,,6,1,5,8,0
,Cities,,6,1,5,7,0
,,Albuquerque,1,0,4,5,0
,,Bloomfield,1,0,0,0,0
,,Corrales,0,0,1,0,0
,,Farmington,4,1,0,2,0
,Metropolitan Counties,,0,0,0,1,0
,,San Juan,0,0,0,1,0
NEW YORK,Total,,145,250,86,41,0
,Cities,,78,153,73,26,0
,,Beacon,0,0,0,1,0
,,Binghamton,0,1,2,0,0
,,Colonie Town,4,0,2,5,0
,,Cortland,1,0,0,0,0
,,Dewitt Town,0,1,0,0,0
,,Eastchester Town,1,0,0,0,0
,,Ellenville Village,0,0,1,0,0
,,Endicott Village,1,0,0,0,0
,,Glenville Town,0,0,0,1,0
,,New York,52,146,59,17,0
,,Niskayuna Town,4,0,0,0,0
,,Perry Village,1,0,0,0,0
,,Port Chester Village,0,1,0,0,0
,,Poughkeepsie,0,0,0,1,0
,,Rensselaer City,1,0,0,0,0
,,Rochester,8,1,5,0,0
,,Saugerties Town,0,0,0,1,0
,,Schenectady,1,0,0,0,0
,,Troy,0,1,0,0,0
,,Utica,0,0,1,0,0
,,Vestal Town,1,0,0,0,0
,,Watertown,1,0,1,0,0
,,West Seneca Town,2,0,0,0,0
,,Yonkers,0,1,2,0,0
,,Yorktown Town,0,1,0,0,0
,Universities and Colleges,,4,4,2,0,0
,,Cornell University,0,1,0,0,0
,,State University of New York:,,,,,
,,Buffalo,1,0,1,0,0
,,Stony Brook,0,1,0,0,0
,,State University of New York College:,,,,,
,,Buffalo,1,0,1,0,0
,,New Paltz,0,2,0,0,0
,,Oswego,1,0,0,0,0
,,Plattsburgh,1,0,0,0,0
,Metropolitan Counties,,63,90,10,14,0
,,Chemung,0,0,0,1,0
,,Monroe,3,0,0,0,0
,,Nassau,27,57,2,5,0
,,Suffolk County Police Department,33,33,8,8,0
,Nonmetropolitan Counties,,0,1,0,0,0
,,Sullivan,0,1,0,0,0
,State Police Agencies,,0,2,1,1,0
,,State Police:,,,,,
,,Dutchess County,0,0,0,1,0
,,Ontario County,0,0,1,0,0
,,Putnam County,0,1,0,0,0
,,Sullivan County2,0,1,0,0,0
NORTH CAROLINA,Total,,77,5,9,9,0
,Cities,,47,4,6,9,0
,,Albemarle,1,0,0,0,0
,,Asheboro,1,0,0,0,0
,,Asheville,1,0,2,0,0
,,Cary,1,1,0,0,0
,,Chapel Hill,2,0,0,0,0
,,Charlotte-Mecklenburg,5,2,1,3,0
,,Cherryville,2,0,0,0,0
,,Dunn,1,0,0,0,0
,,Durham,8,0,1,1,0
,,Gastonia,1,1,0,0,0
,,High Point,1,0,1,0,0
,,Kernersville,1,0,0,0,0
,,Lenoir,0,0,0,1,0
,,Lexington,1,0,1,0,0
,,Longview,1,0,0,0,0
,,Matthews,3,0,0,0,0
,,Middlesex,1,0,0,0,0
,,Morganton,2,0,0,0,0
,,Mount Airy,1,0,0,2,0
,,Raleigh,3,0,0,0,0
,,Reidsville,4,0,0,2,0
,,Roxboro,1,0,0,0,0
,,Salisbury,1,0,0,0,0
,,Smithfield,1,0,0,0,0
,,Statesville,1,0,0,0,0
,,Thomasville,2,0,0,0,0
,Universities and Colleges,,1,1,2,0,0
,,University of North Carolina:,,,,,
,,Chapel Hill,0,1,0,0,0
,,Greensboro,1,0,1,0,0
,,Western Carolina University,0,0,1,0,0
,Metropolitan Counties,,21,0,1,0,0
,,Caldwell,1,0,0,0,0
,,Cumberland,5,0,0,0,0
,,Gaston County Police Department,4,0,0,0,0
,,Guilford,4,0,0,0,0
,,Johnston,1,0,1,0,0
,,Pitt,5,0,0,0,0
,,Wake,1,0,0,0,0
,Nonmetropolitan Counties,,8,0,0,0,0
,,Beaufort,1,0,0,0,0
,,Harnett,1,0,0,0,0
,,Iredell,5,0,0,0,0
,,Pasquotank,1,0,0,0,0
NORTH DAKOTA,Total,,13,1,0,2,0
,Cities,,9,1,0,0,0
,,Fargo,2,0,0,0,0
,,Grafton,1,1,0,0,0
,,Grand Forks,1,0,0,0,0
,,Mandan,5,0,0,0,0
,Metropolitan Counties,,1,0,0,0,0
,,Burleigh,1,0,0,0,0
,Nonmetropolitan Counties,,3,0,0,2,0
,,Burke,1,0,0,0,0
,,McLean,0,0,0,1,0
,,Mountrail,2,0,0,0,0
,,Ward,0,0,0,1,0
OHIO,Total,,184,32,34,44,6
,Cities,,152,24,29,41,3
,,Akron,6,1,0,0,0
,,Alliance,1,0,0,0,0
,,Amelia,0,1,0,0,0
,,Austintown,1,0,0,0,0
,,Berea,1,0,0,0,0
,,Blue Ash,0,2,0,0,0
,,Bowling Green,1,0,0,0,0
,,Celina,0,0,0,1,0
,,Champion Township,1,0,0,0,0
,,Cincinnati,3,0,0,0,0
,,Cleveland,9,0,1,5,0
,,Columbus,43,8,11,18,1
,,Dayton,3,0,1,1,0
,,Defiance,2,0,0,1,0
,,Delaware,1,0,0,0,0
,,Englewood,1,0,0,0,0
,,Euclid,1,0,0,0,0
,,Fairborn,2,0,0,0,0
,,Findlay,1,0,1,0,0
,,Gahanna,3,0,0,1,0
,,Galion,2,1,0,0,0
,,Garfield Heights,3,0,0,0,0
,,Grove City,1,0,0,0,0
,,Groveport,1,0,0,0,0
,,Heath,0,0,0,1,0
,,Howland Township,2,0,0,0,0
,,Hubbard Township,1,0,0,0,0
,,Huber Heights,11,1,0,0,0
,,"Jackson Township, Stark County",2,0,0,0,0
,,Kent,3,0,0,0,0
,,Kettering,1,0,0,0,0
,,Lakewood,2,1,0,0,0
,,Lancaster,1,0,0,0,0
,,Mansfield,1,1,6,0,0
,,Mason,0,0,0,1,0
,,Miami Township,0,1,0,0,0
,,Montpelier,1,0,0,0,0
,,New Bremen,1,0,0,0,0
,,Niles,2,0,1,2,0
,,North Canton,1,0,0,0,0
,,North College Hill,5,1,2,0,0
,,North Olmsted,0,1,0,0,0
,,Northwood,1,0,1,1,0
,,Oregon,1,0,0,0,0
,,Parma,0,0,0,3,0
,,"Perry Township, Stark County",1,0,0,0,0
,,Pickerington,1,1,0,0,0
,,Piqua,0,0,4,0,0
,,Portsmouth,1,0,0,1,1
,,Reynoldsburg,3,3,0,1,0
,,Riverside,1,0,0,0,0
,,Solon,0,1,0,0,0
,,South Euclid,2,0,0,0,1
,,Stow,1,0,0,0,0
,,Upper Arlington,2,0,0,1,0
,,Van Wert,2,0,0,0,0
,,Wapakoneta,1,0,0,0,0
,,Warren Township,1,0,0,0,0
,,Washington Court House,1,0,0,0,0
,,West Carrollton,1,0,0,1,0
,,West Chester Township,2,0,0,0,0
,,Westerville,0,0,1,0,0
,,Willard,0,0,0,1,0
,,Wilmington,3,0,0,0,0
,,Youngstown,6,0,0,1,0
,Universities and Colleges,,5,1,1,0,0
,,Ohio State University,1,0,1,0,0
,,Ohio University,0,1,0,0,0
,,University of Cincinnati,2,0,0,0,0
,,University of Toledo,2,0,0,0,0
,Metropolitan Counties,,15,6,4,2,0
,,Butler,1,0,0,0,0
,,Delaware,3,0,0,0,0
,,Greene,1,0,0,0,0
,,Hamilton,0,1,0,0,0
,,Jefferson,1,0,0,0,0
,,Lorain,1,0,0,0,0
,,Lucas,2,0,4,0,0
,,Richland,4,1,0,0,0
,,Stark,0,1,0,1,0
,,Summit,0,1,0,1,0
,,Trumbull,1,0,0,0,0
,,Union,1,2,0,0,0
,Nonmetropolitan Counties,,11,1,0,1,3
,,Hancock,0,0,0,0,1
,,Logan,1,0,0,0,1
,,Paulding,1,0,0,0,0
,,Ross,9,0,0,1,1
,,Wayne,0,1,0,0,0
,Other Agencies,,1,0,0,0,0
,,Cleveland Metropolitan Park District,1,0,0,0,0
OKLAHOMA,Total,,29,8,7,6,1
,Cities,,18,7,6,5,1
,,Ada,0,0,1,0,0
,,Alva,0,0,1,0,0
,,Broken Arrow,0,1,0,0,0
,,Choctaw,1,0,0,0,0
,,Cleveland,1,0,0,0,0
,,Edmond,3,3,1,0,1
,,Lawton,0,0,1,0,0
,,Lindsay,1,0,0,0,0
,,Miami,1,0,0,0,0
,,Midwest City,1,0,0,0,0
,,Norman,5,0,0,1,0
,,Owasso,0,1,0,0,0
,,Pauls Valley,0,0,0,1,0
,,Perkins,1,0,0,0,0
,,Ponca City,1,0,0,0,0
,,Sand Springs,1,0,0,0,0
,,Shawnee,1,0,1,0,0
,,Stillwater,0,0,0,1,0
,,Tahlequah,0,0,1,0,0
,,Tulsa,1,2,0,2,0
,Universities and Colleges,,3,1,0,1,0
,,University of Central Oklahoma,1,1,0,1,0
,,"University of Oklahoma, Health Sciences Center",2,0,0,0,0
,Metropolitan Counties,,4,0,0,0,0
,,Logan,3,0,0,0,0
,,Tulsa,1,0,0,0,0
,Nonmetropolitan Counties,,3,0,1,0,0
,,Jackson,1,0,0,0,0
,,Pottawatomie,2,0,0,0,0
,,Seminole,0,0,1,0,0
,Other Agencies,,1,0,0,0,0
,,McAlester Public Schools,1,0,0,0,0
OREGON,Total,,66,27,25,23,0
,Cities,,54,18,23,17,0
,,Albany,0,0,1,0,0
,,Astoria,1,0,0,0,0
,,Bandon,0,0,1,0,0
,,Beaverton,1,1,0,1,0
,,Bend,4,0,2,0,0
,,Coos Bay,1,0,0,0,0
,,Corvallis,1,1,1,1,0
,,Forest Grove,2,0,0,0,0
,,Grants Pass,0,0,0,1,0
,,Hubbard,0,0,0,1,0
,,Keizer,1,0,0,0,0
,,La Grande,0,0,2,0,0
,,Manzanita,0,0,2,0,0
,,Medford,2,0,0,1,0
,,Mount Angel,2,0,0,1,0
,,Newberg-Dundee,0,0,0,1,0
,,Newport,0,1,0,1,0
,,Pendleton,1,0,1,0,0
,,Portland,16,9,9,6,0
,,Salem,3,1,3,3,0
,,Springfield,5,0,1,0,0
,,Tigard,13,5,0,0,0
,,Woodburn,1,0,0,0,0
,Metropolitan Counties,,11,8,2,4,0
,,Clackamas,3,0,0,1,0
,,Deschutes,2,0,0,1,0
,,Jackson,0,0,1,0,0
,,Lane,4,7,1,1,0
,,Multnomah,0,1,0,0,0
,,Yamhill,2,0,0,1,0
,Nonmetropolitan Counties,,1,1,0,2,0
,,Douglas,0,0,0,1,0
,,Tillamook,1,1,0,0,0
,,Umatilla,0,0,0,1,0
PENNSYLVANIA,Total,,62,18,13,4,0
,Cities,,45,14,7,2,0
,,Abington Township,2,0,0,0,0
,,Altoona,0,1,0,0,0
,,Carlisle,3,0,0,0,0
,,Erie,1,0,0,0,0
,,Harrisburg,4,0,1,0,0
,,Johnstown,1,0,1,0,0
,,Juniata Valley Regional,1,0,0,0,0
,,Lancaster,1,0,0,1,0
,,Manheim Township,1,0,0,0,0
,,Mercersburg,1,0,0,0,0
,,Middletown,1,0,0,0,0
,,Northern York Regional,1,0,0,0,0
,,Philadelphia,20,10,4,0,0
,,Pittsburgh,6,2,0,1,0
,,Reading,1,0,1,0,0
,,Springettsbury Township,0,1,0,0,0
,,"Warwick Township, Bucks County",1,0,0,0,0
,Universities and Colleges,,7,2,6,2,0
,,Cheyney University,0,0,0,1,0
,,West Chester University,7,2,6,1,0
,State Police Agencies,,9,2,0,0,0
,,State Police:,,,,,
,,Berks County,1,0,0,0,0
,,Lancaster County,1,0,0,0,0
,,Lehigh County,1,0,0,0,0
,,Monroe County,3,0,0,0,0
,,Pike County,1,0,0,0,0
,,Skippack,1,1,0,0,0
,,York County,1,1,0,0,0
,Other Agencies,,1,0,0,0,0
,,State Capitol Police,1,0,0,0,0
RHODE ISLAND,Total,,5,9,4,1,0
,Cities,,4,9,4,1,0
,,Cranston,0,0,0,1,0
,,East Providence,1,0,0,0,0
,,Hopkinton,0,1,0,0,0
,,Newport,0,1,0,0,0
,,Pawtucket,0,1,1,0,0
,,Portsmouth,1,5,0,0,0
,,South Kingstown,1,0,0,0,0
,,Tiverton,1,0,0,0,0
,,Warwick,0,1,1,0,0
,,West Greenwich,0,0,1,0,0
,,West Warwick,0,0,1,0,0
,Universities and Colleges,,1,0,0,0,0
,,Brown University,1,0,0,0,0
SOUTH CAROLINA,Total,,61,12,23,7,7
,Cities,,29,2,17,5,1
,,Abbeville,2,0,0,0,1
,,Anderson,2,0,0,0,0
,,Beaufort,1,0,0,1,0
,,Bennettsville,0,0,1,0,0
,,Bishopville,0,0,1,0,0
,,Calhoun Falls,1,0,0,0,0
,,Central,1,0,0,0,0
,,Cheraw,1,0,1,0,0
,,Clover,0,0,1,0,0
,,Conway,0,0,1,0,0
,,Darlington,2,0,0,0,0
,,Denmark,5,0,0,0,0
,,Florence,1,0,1,0,0
,,Forest Acres,2,0,1,0,0
,,Goose Creek,0,0,1,0,0
,,Hemingway,1,0,0,0,0
,,Laurens,1,0,1,0,0
,,Moncks Corner,1,0,0,0,0
,,Myrtle Beach,0,0,2,1,0
,,North Augusta,0,0,2,0,0
,,North Charleston,0,0,1,0,0
,,Pickens,1,0,0,0,0
,,Rock Hill,2,0,0,0,0
,,Santee,1,0,1,0,0
,,Spartanburg,0,0,1,0,0
,,Summerville,1,0,0,0,0
,,Tega Cay,0,0,0,2,0
,,Turbeville,0,0,0,1,0
,,Ware Shoals,1,0,0,0,0
,,Williamston,1,0,0,0,0
,,Winnsboro,0,2,1,0,0
,,York,1,0,0,0,0
,Universities and Colleges,,1,1,3,1,0
,,Clemson University,1,0,0,1,0
,,College of Charleston,0,0,1,0,0
,,Lander University,0,0,1,0,0
,,South Carolina State University,0,1,0,0,0
,,"University of South Carolina, Upstate",0,0,1,0,0
,Metropolitan Counties,,16,2,0,1,0
,,Aiken,1,0,0,0,0
,,Anderson,1,0,0,0,0
,,Darlington,1,0,0,0,0
,,Greenville,7,0,0,1,0
,,Lexington,1,0,0,0,0
,,Pickens,2,0,0,0,0
,,Richland,2,1,0,0,0
,,Spartanburg,1,0,0,0,0
,,York,0,1,0,0,0
,Nonmetropolitan Counties,,15,7,3,0,6
,,Abbeville,0,1,0,0,0
,,Chester,1,6,1,0,2
,,Chesterfield,1,0,0,0,1
,,Clarendon,3,0,0,0,0
,,Dillon,7,0,0,0,0
,,Georgetown,1,0,0,0,0
,,Greenwood,0,0,1,0,0
,,Lee,1,0,0,0,3
,,Oconee,0,0,1,0,0
,,Union,1,0,0,0,0
SOUTH DAKOTA,Total,,65,4,6,1,0
,Cities,,65,3,5,1,0
,,Kadoka,1,0,0,0,0
,,Miller,0,0,1,0,0
,,Rapid City,42,0,0,0,0
,,Sioux Falls,21,3,3,1,0
,,Vermillion,1,0,1,0,0
,Metropolitan Counties,,0,1,0,0,0
,,Minnehaha,0,1,0,0,0
,Nonmetropolitan Counties,,0,0,1,0,0
,,Butte,0,0,1,0,0
TENNESSEE,Total,,98,37,44,22,1
,Cities,,78,27,36,19,1
,,Alcoa,0,0,1,0,0
,,Bartlett,1,0,0,0,0
,,Bristol,2,3,1,0,0
,,Chattanooga,0,2,0,1,0
,,Clarksville,3,4,2,1,0
,,Cleveland,0,3,1,0,0
,,Collegedale,1,0,0,0,0
,,Columbia,1,0,0,0,0
,,Cookeville,0,1,0,2,0
,,Crossville,1,0,1,0,0
,,Dickson,2,0,0,0,0
,,Dyersburg,2,1,2,0,0
,,East Ridge,2,0,0,1,0
,,Elizabethton,3,0,0,1,0
,,Erwin,0,0,1,0,0
,,Fayetteville,2,0,0,0,0
,,Franklin,1,0,0,0,0
,,Gallatin,1,0,0,0,0
,,Goodlettsville,1,0,0,0,0
,,Greenfield,1,0,0,0,0
,,Humboldt,1,0,0,0,0
,,Jackson,0,1,2,0,0
,,Johnson City,4,1,1,0,0
,,Jonesborough,1,0,0,0,0
,,Kingsport,0,0,1,0,0
,,Knoxville,8,0,1,0,0
,,La Vergne,2,0,0,0,0
,,Lebanon,0,0,0,1,0
,,Manchester,0,1,0,0,0
,,McMinnville,1,0,2,0,0
,,Memphis,13,3,12,7,1
,,Mount Juliet,0,0,0,1,0
,,Mount Pleasant,1,0,0,0,0
,,Murfreesboro,3,0,0,0,0
,,Nashville,17,4,6,3,0
,,Paris,0,1,0,0,0
,,Portland,0,0,1,0,0
,,Pulaski,0,0,0,1,0
,,Red Bank,0,1,0,0,0
,,Ridgely,0,0,1,0,0
,,Ripley,1,0,0,0,0
,,Signal Mountain,0,1,0,0,0
,,Vonore,1,0,0,0,0
,,Winchester,1,0,0,0,0
,Universities and Colleges,,3,1,1,0,0
,,Middle Tennessee State University,1,0,1,0,0
,,University of Memphis,1,0,0,0,0
,,"University of Tennessee, Chattanooga",1,0,0,0,0
,,Vanderbilt University,0,1,0,0,0
,Metropolitan Counties,,12,8,7,3,0
,,Blount,0,2,1,0,0
,,Bradley,1,1,1,0,0
,,Cheatham,0,0,2,0,0
,,Dickson,1,0,0,0,0
,,Hamblen,2,0,0,0,0
,,Hamilton,0,1,0,0,0
,,Knox,0,3,2,2,0
,,Rutherford,1,1,0,0,0
,,Shelby,2,0,0,1,0
,,Sullivan,4,0,1,0,0
,,Williamson,1,0,0,0,0
,Nonmetropolitan Counties,,5,1,0,0,0
,,Benton,1,0,0,0,0
,,Cumberland,1,0,0,0,0
,,Hardin,1,0,0,0,0
,,Lewis,1,0,0,0,0
,,Marshall,1,0,0,0,0
,,Sevier,0,1,0,0,0
TEXAS,Total,,124,27,47,46,1
,Cities,,108,22,42,40,1
,,Alvin,1,0,0,0,0
,,Anthony,0,0,1,0,0
,,Arlington,1,0,0,0,0
,,Austin,8,1,2,2,0
,,Bangs,1,0,0,0,0
,,Bellaire,0,1,0,0,0
,,Blanco,0,0,0,0,1
,,Burleson,2,0,0,0,0
,,Carrollton,0,0,0,1,0
,,Cedar Hill,0,0,1,0,0
,,Cleburne,1,0,0,0,0
,,Corpus Christi,3,1,3,6,0
,,Dallas,13,5,13,8,0
,,Deer Park,1,0,0,0,0
,,Denison,2,0,0,1,0
,,Denton,1,0,0,0,0
,,DeSoto,1,0,0,0,0
,,Donna,0,0,1,0,0
,,Dublin,1,0,0,0,0
,,El Paso,1,0,2,1,0
,,Ennis,1,0,0,0,0
,,Euless,0,1,0,0,0
,,Forest Hill,1,0,0,0,0
,,Forney,1,0,0,0,0
,,Fort Worth,6,0,0,4,0
,,Galveston,2,1,0,0,0
,,Garland,8,0,2,1,0
,,Glenn Heights,1,0,1,0,0
,,Grapevine,2,0,0,0,0
,,Hallettsville,1,0,0,0,0
,,Haltom City,1,0,0,0,0
,,Henderson,1,0,0,0,0
,,Houston,8,1,4,7,0
,,Hutto,1,0,0,0,0
,,Killeen,1,0,0,0,0
,,Lewisville,1,1,1,1,0
,,Longview,8,0,1,1,0
,,Mansfield,1,0,1,0,0
,,Midland,2,0,0,1,0
,,Missouri City,1,0,0,0,0
,,Munday,0,1,0,0,0
,,New Braunfels,0,0,0,1,0
,,Oak Ridge North,1,0,0,0,0
,,Plano,4,0,0,0,0
,,Prosper,0,1,0,0,0
,,Richardson,0,1,0,0,0
,,Round Rock,1,0,0,0,0
,,San Angelo,2,0,0,0,0
,,San Antonio,13,2,9,4,0
,,Selma,1,0,0,0,0
,,Temple,0,1,0,0,0
,,Tyler,1,2,0,0,0
,,Wichita Falls,0,2,0,0,0
,,Yorktown,0,0,0,1,0
,Universities and Colleges,,2,2,3,0,0
,,Midwestern State University,1,0,0,0,0
,,"Texas A&M University, Corpus Christi",0,0,1,0,0
,,"Texas State University, San Marcos",1,1,0,0,0
,,"University of Texas, Austin",0,1,2,0,0
,Metropolitan Counties,,9,2,2,5,0
,,Harris,8,1,0,2,0
,,Johnson,1,0,0,0,0
,,Lubbock,0,0,2,0,0
,,Travis,0,0,0,2,0
,,Williamson,0,1,0,1,0
,Nonmetropolitan Counties,,5,0,0,0,0
,,Cherokee,3,0,0,0,0
,,Grimes,1,0,0,0,0
,,Lipscomb,1,0,0,0,0
,Other Agencies,,0,1,0,1,0
,,Dallas-Fort Worth International Airport,0,0,0,1,0
,,"Independent School District, Austin",0,1,0,0,0
UTAH,Total,,13,6,6,10,0
,Cities,,9,4,6,10,0
,,Clearfield,0,0,1,0,0
,,Clinton,1,0,0,0,0
,,Layton,1,0,0,0,0
,,Logan,1,0,0,0,0
,,Murray,0,0,0,1,0
,,Provo,1,0,0,0,0
,,Salt Lake City,0,1,0,1,0
,,Sandy,0,1,0,1,0
,,South Jordan,2,0,2,0,0
,,South Salt Lake,0,2,1,0,0
,,Springville,0,0,0,1,0
,,St. George,1,0,0,2,0
,,Washington,0,0,0,1,0
,,West Jordan,1,0,0,0,0
,,West Valley,0,0,2,3,0
,,Woods Cross,1,0,0,0,0
,Metropolitan Counties,,3,2,0,0,0
,,Davis,0,1,0,0,0
,,Salt Lake,1,0,0,0,0
,,Washington,2,0,0,0,0
,,Weber,0,1,0,0,0
,Other Agencies,,1,0,0,0,0
,,Granite School District,1,0,0,0,0
VERMONT,Total,,9,1,9,2,0
,Cities,,8,1,8,2,0
,,Barre,1,0,0,0,0
,,Barre Town,1,0,1,0,0
,,Burlington,4,0,3,0,0
,,Hartford,0,0,1,1,0
,,Hinesburg,0,0,0,1,0
,,Montpelier,1,1,1,0,0
,,St. Johnsbury,1,0,1,0,0
,,Stowe,0,0,1,0,0
,Universities and Colleges,,1,0,0,0,0
,,University of Vermont,1,0,0,0,0
,State Police Agencies,,0,0,1,0,0
,,"State Police, Brattleboro",0,0,1,0,0
VIRGINIA,Total,,200,47,37,24,33
,Cities,,109,25,22,15,12
,,Abingdon,0,0,0,1,0
,,Alexandria,8,0,1,1,0
,,Appalachia,0,0,0,1,0
,,Ashland,1,0,0,0,0
,,Bedford,2,0,0,0,0
,,Berryville,0,0,0,0,1
,,Blackstone,1,0,0,0,0
,,Bristol,0,1,0,0,2
,,Charlottesville,1,0,0,0,2
,,Chesapeake,6,0,1,0,0
,,Colonial Beach,0,0,0,0,2
,,Covington,0,1,0,0,0
,,Danville,0,2,0,0,0
,,Dumfries,1,0,0,0,0
,,Emporia,1,0,0,1,0
,,Fairfax City,4,0,0,0,0
,,Fredericksburg,1,0,0,0,0
,,Front Royal,2,0,0,0,0
,,Galax,1,0,0,0,0
,,Grottoes,1,0,0,0,0
,,Hampton,3,0,1,0,0
,,Harrisonburg,2,0,1,0,0
,,Herndon,0,1,0,0,0
,,Hopewell,3,0,0,0,0
,,Leesburg,1,0,0,0,0
,,Lynchburg,4,1,2,0,0
,,Manassas,1,4,0,1,0
,,Manassas Park,1,0,0,0,0
,,Marion,3,0,0,0,0
,,Newport News,11,4,0,3,0
,,Norfolk,12,1,5,0,0
,,Orange,0,0,0,0,2
,,Petersburg,0,0,0,0,1
,,Portsmouth,4,0,1,0,0
,,Purcellville,1,0,1,0,0
,,Radford,1,0,0,0,0
,,Richmond,5,4,3,3,0
,,Roanoke,6,0,0,0,0
,,Salem,1,0,0,1,0
,,Suffolk,1,0,1,0,1
,,Tazewell,0,0,0,0,1
,,Virginia Beach,16,5,4,3,0
,,Waynesboro,0,1,1,0,0
,,Williamsburg,3,0,0,0,0
,Universities and Colleges,,14,6,8,1,3
,,College of William and Mary,0,1,2,0,0
,,Ferrum College,0,0,2,0,0
,,George Mason University,1,1,1,0,0
,,James Madison University,1,0,1,0,0
,,Northern Virginia Community College,0,0,1,1,0
,,Old Dominion University,1,0,0,0,1
,,Radford University,4,0,1,0,1
,,University of Richmond,0,0,0,0,1
,,University of Virginia,1,0,0,0,0
,,Virginia Commonwealth University,1,1,0,0,0
,,Virginia Polytechnic Institute and State University,5,3,0,0,0
,Metropolitan Counties,,69,14,6,8,4
,,Albemarle County Police Department,3,0,0,0,0
,,Amelia,2,0,0,0,0
,,Campbell,2,0,0,0,1
,,Chesterfield County Police Department,8,2,0,0,0
,,Clarke,0,0,0,0,1
,,Craig,0,0,0,0,1
,,Fairfax County Police Department,12,4,1,0,0
,,Fauquier,5,1,1,0,0
,,Fluvanna,2,0,0,0,0
,,Gloucester,1,0,0,0,0
,,Greene,1,0,0,0,0
,,Henrico County Police Department,10,3,2,5,0
,,James City County Police Department,2,0,0,0,0
,,King and Queen,1,0,0,0,0
,,Loudoun,9,2,1,3,0
,,Montgomery,4,1,0,0,0
,,Nelson,1,0,0,0,0
,,New Kent,1,0,1,0,0
,,Powhatan,1,0,0,0,0
,,Roanoke County Police Department,2,0,0,0,0
,,Spotsylvania,1,0,0,0,0
,,Warren,0,0,0,0,1
,,Washington,1,1,0,0,0
,Nonmetropolitan Counties,,8,1,1,0,14
,,Accomack,0,0,0,0,7
,,Buckingham,0,0,0,0,1
,,Carroll,1,0,0,0,0
,,Charlotte,1,0,0,0,1
,,Grayson,1,0,0,0,0
,,Henry,2,0,0,0,0
,,Mecklenburg,1,0,1,0,2
,,Middlesex,1,0,0,0,0
,,Orange,0,0,0,0,2
,,Patrick,0,1,0,0,0
,,Southampton,0,0,0,0,1
,,Westmoreland,1,0,0,0,0
,Other Agencies,,0,1,0,0,0
,,Virginia State Capitol,0,1,0,0,0
WASHINGTON,Total,,87,30,37,21,2
,Cities,,68,25,34,14,2
,,Auburn,3,1,0,0,0
,,Battle Ground,1,0,2,0,0
,,Bellevue,0,2,1,0,0
,,Bellingham,1,0,0,0,0
,,Bonney Lake,1,0,0,1,0
,,Bremerton,0,1,0,0,0
,,Burien,1,0,1,0,0
,,Centralia,4,0,0,0,0
,,Clarkston,0,0,0,1,0
,,Covington,1,0,0,0,0
,,Everett,2,0,0,0,1
,,Federal Way,2,1,1,0,0
,,Gig Harbor,1,0,0,0,0
,,Kennewick,2,0,1,2,1
,,Lakewood,5,1,0,1,0
,,Longview,2,9,0,1,0
,,Mountlake Terrace,1,0,0,0,0
,,Mount Vernon,1,0,2,0,0
,,North Bend,1,0,0,0,0
,,Oak Harbor,2,0,0,0,0
,,Olympia,1,0,0,0,0
,,Orting,1,0,0,0,0
,,Pacific,1,0,0,0,0
,,Pasco,1,0,0,0,0
,,Port Angeles,1,0,2,0,0
,,Port Orchard,2,1,0,0,0
,,Pullman,0,0,4,0,0
,,Puyallup,1,0,0,0,0
,,Redmond,0,2,1,0,0
,,Renton,3,1,0,0,0
,,Sammamish,1,1,0,0,0
,,SeaTac,1,0,0,1,0
,,Seattle,3,3,4,1,0
,,Shelton,1,0,0,0,0
,,Spokane,4,0,7,3,0
,,Spokane Valley,3,1,4,0,0
,,Tacoma,4,1,1,2,0
,,University Place,1,0,0,0,0
,,Vancouver,2,0,1,0,0
