state,total,place,race,religion,sexual_orientation,ethnicity,disability
,,High Point,2,0,0,0,0
,,Jacksonville,1,0,0,0,0
,,Kannapolis,0,0,1,0,0
,,King,1,0,0,0,0
,,Long View,1,0,0,0,0
,,Matthews,0,0,1,0,0
,,Mint Hill,1,0,0,0,0
,,Mooresville,1,0,0,1,0
,,Morganton,1,0,0,0,0
,,New Bern,2,1,0,0,0
,,Oxford,0,1,0,0,0
,,Raleigh,1,0,0,0,0
,,Roanoke Rapids,0,0,1,0,0
,,Roxboro,1,0,0,0,0
,,Salisbury,1,0,1,0,0
,,Smithfield,1,0,0,0,0
,,Sylva,1,0,0,1,0
,,Wadesboro,1,0,0,0,0
,,Wilson,1,0,0,0,0
,Universities and Colleges,,1,0,0,1,0
,,"North Carolina State University, Raleigh",1,0,0,1,0
,Metropolitan Counties,,14,3,3,1,0
,,Buncombe,2,1,0,0,0
,,Caldwell,2,0,0,0,0
,,Catawba,1,0,0,0,0
,,Chatham,0,1,0,0,0
,,Davie,1,0,0,0,0
,,Forsyth,1,1,2,0,0
,,Gaston County Police Department,2,0,0,1,0
,,Guilford,3,0,1,0,0
,,Henderson,1,0,0,0,0
,,Person,1,0,0,0,0
,Nonmetropolitan Counties,,4,0,1,0,0
,,Jackson,1,0,0,0,0
,,Rutherford,1,0,1,0,0
,,Transylvania,2,0,0,0,0
,Other Agencies,,0,0,0,1,0
,,Raleigh-Durham International Airport,0,0,0,1,0
NORTH DAKOTA,Total,,3,1,3,1,0
,Cities,,3,1,3,1,0
,,Bismarck,0,0,1,0,0
,,Devils Lake,1,0,1,0,0
,,Dickinson,0,1,0,0,0
,,Fargo,0,0,1,0,0
,,Grand Forks,1,0,0,0,0
,,Mandan,1,0,0,0,0
,,Watford City,0,0,0,1,0
OHIO,Total,,147,37,37,23,3
,Cities,,129,33,27,20,2
,,Akron,7,0,3,3,0
,,Alliance,1,0,0,0,0
,,Athens,1,0,0,1,0
,,"Bath Township, Summit County",1,0,0,0,0
,,Boardman,0,3,1,0,0
,,Bowling Green,0,2,0,0,0
,,Brookfield Township,2,0,0,0,0
,,Canal Fulton,1,0,0,0,0
,,Chillicothe,2,0,0,0,0
,,Cincinnati,8,0,1,1,0
,,Cleveland,12,0,1,1,0
,,Columbus,25,5,10,6,0
,,Cortland,1,0,0,0,0
,,Dayton,2,1,0,2,0
,,Englewood,1,0,1,0,0
,,Fairfield Township,0,1,0,0,0
,,Findlay,2,1,0,0,0
,,Fostoria,3,5,0,0,0
,,Franklin,3,0,0,0,0
,,Fremont,0,0,0,1,0
,,Gahanna4,1,0,1,0,0
,,Grove City,2,1,0,0,0
,,Hamilton,1,0,0,0,0
,,Heath,1,0,0,0,0
,,Hubbard,0,0,1,0,0
,,Huber Heights,0,0,0,1,0
,,Hudson,1,0,0,0,0
,,"Jackson Township, Stark County",0,0,0,1,0
,,Kettering,2,1,0,0,0
,,Lakewood,2,0,0,0,0
,,Lorain,5,0,1,0,0
,,"Madison Township, Lake County",0,1,0,0,0
,,Mansfield,11,0,2,1,0
,,Marion,1,0,0,0,0
,,Mason,0,1,0,0,0
,,Massillon,0,1,1,0,0
,,Miamisburg,0,0,1,0,0
,,"Miami Township, Montgomery County",2,1,0,0,0
,,Montgomery,1,1,0,0,0
,,Montpelier,0,0,0,0,1
,,New Albany,1,0,0,0,0
,,Niles,0,3,0,0,1
,,Norwood,0,1,0,0,0
,,Ottawa Hills,1,0,0,0,0
,,Parma,1,0,0,0,0
,,"Perry Township, Stark County",1,0,0,0,0
,,Pickerington,3,1,0,0,0
,,Piqua,0,0,1,0,0
,,Portsmouth,2,0,1,0,0
,,Powell,0,1,0,0,0
,,Reynoldsburg,2,1,0,0,0
,,Salem,1,0,0,1,0
,,Sharonville,2,0,0,0,0
,,South Euclid,2,0,0,0,0
,,Springdale,1,0,0,0,0
,,"Springfield Township, Hamilton County",2,0,0,0,0
,,Stow,1,0,0,0,0
,,Trotwood,0,1,0,0,0
,,Washington Court House,1,0,0,0,0
,,Weathersfield,1,0,0,0,0
,,Westerville,0,0,1,1,0
,,Whitehall,1,0,0,0,0
,,Wilmington,2,0,0,0,0
,,Youngstown,2,0,0,0,0
,Universities and Colleges,,3,2,2,0,0
,,Capital University,0,1,0,0,0
,,"Ohio State University, Columbus",1,0,0,0,0
,,Wright State University,2,1,2,0,0
,Metropolitan Counties,,8,1,5,2,0
,,Butler,1,0,2,1,0
,,Delaware,1,0,0,0,0
,,Franklin,1,0,0,0,0
,,Geauga,0,1,0,0,0
,,Licking,0,0,1,0,0
,,Montgomery,3,0,1,0,0
,,Pickaway,0,0,0,1,0
,,Stark,1,0,1,0,0
,,Summit,1,0,0,0,0
,Nonmetropolitan Counties,,7,1,3,1,1
,,Ashland,0,1,0,0,0
,,Clinton,1,0,0,0,0
,,Coshocton,1,0,1,0,0
,,Fayette,1,0,2,0,0
,,Putnam,1,0,0,0,0
,,Ross,3,0,0,0,1
,,Shelby,0,0,0,1,0
OKLAHOMA,Total,,32,3,10,4,0
,Cities,,30,3,10,4,0
,,Ada,2,0,0,0,0
,,Apache,0,0,1,0,0
,,Atoka,1,0,0,0,0
,,Bixby,1,0,0,0,0
,,Blackwell,1,0,0,0,0
,,Chickasha,0,0,0,1,0
,,Choctaw,2,0,0,0,0
,,Coweta,0,0,2,0,0
,,Edmond,1,1,0,0,0
,,Heavener,0,0,0,1,0
,,Hinton,1,0,0,0,0
,,Moore,0,0,1,0,0
,,Norman,4,1,2,0,0
,,Oklahoma City,8,1,4,1,0
,,Okmulgee,1,0,0,0,0
,,Perkins,1,0,0,0,0
,,Sallisaw,1,0,0,0,0
,,The Village,1,0,0,0,0
,,Tulsa,2,0,0,1,0
,,Valliant,1,0,0,0,0
,,Warr Acres,1,0,0,0,0
,,Yukon,1,0,0,0,0
,Universities and Colleges,,1,0,0,0,0
,,Tulsa Community College,1,0,0,0,0
,Metropolitan Counties,,1,0,0,0,0
,,Tulsa,1,0,0,0,0
OREGON,Total,,57,18,33,25,1
,Cities,,47,17,27,21,1
,,Albany,0,0,1,0,0
,,Beaverton,8,0,0,0,0
,,Bend,0,0,0,1,0
,,Central Point,0,1,0,0,0
,,Corvallis,2,0,0,3,0
,,Eugene,8,9,8,4,1
,,Lake Oswego,0,0,0,1,0
,,Lebanon,1,1,1,0,0
,,McMinnville,0,0,0,1,0
,,Medford,1,0,0,0,0
,,Newport,0,0,1,0,0
,,Portland,11,2,13,3,0
,,Redmond,0,0,1,1,0
,,Roseburg,0,1,0,0,0
,,Salem,2,1,2,1,0
,,Seaside,1,0,0,0,0
,,Springfield,6,2,0,4,0
,,Sutherlin,1,0,0,0,0
,,Tigard,6,0,0,1,0
,,Woodburn,0,0,0,1,0
,Metropolitan Counties,,6,0,2,2,0
,,Benton,1,0,0,0,0
,,Clackamas,3,0,0,0,0
,,Deschutes,0,0,1,0,0
,,Lane,1,0,1,2,0
,,Yamhill,1,0,0,0,0
,Nonmetropolitan Counties,,4,1,4,2,0
,,Douglas,2,0,1,0,0
,,Lincoln,2,1,0,0,0
,,Tillamook,0,0,1,0,0
,,Umatilla,0,0,1,2,0
,,Union,0,0,1,0,0
PENNSYLVANIA,Total,,33,8,10,6,0
,Cities,,23,7,6,5,0
,,Abington Township,0,1,0,0,0
,,Ambler,1,0,0,0,0
,,Avoca,0,0,0,1,0
,,Chester,1,0,0,0,0
,,Corry,1,0,0,0,0
,,East Hempfield Township,0,2,0,0,0
,,Harrisburg,1,1,1,0,0
,,Hastings,1,0,0,0,0
,,Johnstown,2,0,0,0,0
,,Lancaster,1,0,0,0,0
,,Lower Paxton Township,1,0,0,0,0
,,Old Forge,1,0,0,0,0
,,Paxtang,1,0,0,0,0
,,Philadelphia,2,2,2,2,0
,,Pine Grove,1,0,0,0,0
,,Pittsburgh,6,1,2,0,0
,,Reading,0,0,1,0,0
,,Shenandoah,1,0,0,0,0
,,South Park Township,1,0,0,0,0
,,State College,0,0,0,2,0
,,West Hills Regional,1,0,0,0,0
,Universities and Colleges,,2,1,3,0,0
,,"Pennsylvania State University, University Park",1,1,2,0,0
,,West Chester University,1,0,1,0,0
,State Police Agencies,,8,0,1,1,0
,,State Police:,,,,,
,,Adams County,0,0,0,1,0
,,Chester County,1,0,0,0,0
,,Elk County,2,0,0,0,0
,,Juniata County,1,0,0,0,0
,,Lawrence County,0,0,1,0,0
,,Monroe County,1,0,0,0,0
,,Potter County,1,0,0,0,0
,,Washington County,2,0,0,0,0
RHODE ISLAND,Total,,10,5,3,1,1
,Cities,,5,3,3,1,1
,,Burrillville,0,0,0,0,1
,,Charlestown,0,0,1,0,0
,,Coventry,1,0,0,0,0
,,East Providence,1,0,0,1,0
,,Hopkinton,0,0,1,0,0
,,Newport,0,2,0,0,0
,,Pawtucket,1,1,1,0,0
,,Providence,1,0,0,0,0
,,West Warwick,1,0,0,0,0
,Universities and Colleges,,5,2,0,0,0
,,Brown University,0,1,0,0,0
,,University of Rhode Island,5,1,0,0,0
SOUTH CAROLINA,Total,,54,19,29,5,2
,Cities,,22,16,23,1,1
,,Aiken,0,0,1,0,0
,,Anderson,0,0,1,0,0
,,Andrews,0,0,3,0,0
,,Batesburg-Leesville,0,0,1,0,0
,,Beaufort,2,0,0,0,0
,,Bennettsville,0,1,0,0,0
,,Cayce,4,0,0,0,0
,,Charleston,0,1,0,0,0
,,Chester,2,0,0,0,0
,,Columbia,4,0,4,0,0
,,Florence,0,3,0,0,0
,,Goose Creek,2,0,0,0,0
,,Greeleyville,0,0,1,0,0
,,Hardeeville,1,0,0,0,0
,,Marion,2,0,0,0,0
,,Mauldin,1,0,1,0,0
,,Mount Pleasant,1,0,0,0,0
,,Myrtle Beach,0,3,1,1,0
,,Ninety Six,0,0,1,0,0
,,North Charleston,0,0,1,0,0
,,Pageland,0,0,2,0,0
,,Prosperity,0,0,2,0,0
,,Rock Hill,0,0,1,0,0
,,Spartanburg,0,0,1,0,0
,,St. George,1,0,0,0,0
,,Sumter,0,0,0,0,1
,,Walterboro,0,8,1,0,0
,,Williston,0,0,1,0,0
,,York,2,0,0,0,0
,Universities and Colleges,,5,0,0,0,0
,,Clemson University,1,0,0,0,0
,,College of Charleston,4,0,0,0,0
,Metropolitan Counties,,15,3,3,3,1
,,Anderson,6,0,1,1,0
,,Berkeley,1,0,0,0,0
,,Charleston,2,0,0,0,0
,,Horry County Police Department,4,1,0,1,0
,,Laurens,0,1,0,0,0
,,Pickens,0,0,0,1,0
,,Richland,1,1,2,0,0
,,Spartanburg,1,0,0,0,1
,Nonmetropolitan Counties,,12,0,3,1,0
,,Chesterfield,1,0,2,0,0
,,Colleton,3,0,0,0,0
,,Dillon,1,0,0,0,0
,,Greenwood,1,0,0,0,0
,,Hampton,4,0,0,0,0
,,Oconee,0,0,0,1,0
,,Union,1,0,1,0,0
,,Williamsburg,1,0,0,0,0
SOUTH DAKOTA,Total,,27,1,11,12,0
,Cities,,26,1,11,12,0
,,Belle Fourche,0,0,0,1,0
,,Box Elder,0,0,1,0,0
,,Flandreau,0,0,1,0,0
,,Freeman,0,0,0,1,0
,,Pierre,1,0,0,3,0
,,Rapid City,3,0,2,0,0
,,Sioux Falls,15,1,6,5,0
,,Spearfish,0,0,1,0,0
,,Tea,5,0,0,1,0
,,Watertown,2,0,0,1,0
,Metropolitan Counties,,1,0,0,0,0
,,Minnehaha,1,0,0,0,0
TENNESSEE,Total,,95,11,25,10,6
,Cities,,70,5,23,10,6
,,Alcoa,1,0,0,0,0
,,Bolivar,2,0,0,0,0
,,Brownsville,2,0,0,0,0
,,Chattanooga,0,1,0,1,3
,,Clarksville,1,0,0,0,0
,,Cleveland,2,0,2,0,0
,,Collierville,1,0,1,0,0
,,Columbia,3,0,0,1,0
,,Cookeville,3,0,1,1,0
,,Covington,1,0,0,0,0
,,Cross Plains,1,0,0,0,0
,,Dickson,2,0,4,0,0
,,Dyersburg,0,0,1,0,0
,,Franklin,1,0,0,0,0
,,Gallatin,1,0,0,0,0
,,Germantown,0,0,0,0,1
,,Greenbrier,0,0,3,0,0
,,Hendersonville,1,0,1,0,0
,,Jackson,0,1,0,0,0
,,Johnson City,2,0,0,1,0
,,Kingsport,2,0,1,0,0
,,Lawrenceburg,1,0,0,0,0
,,Lexington,9,0,0,0,0
,,Madisonville,1,0,0,0,0
,,Manchester,0,0,1,0,0
,,Memphis,6,2,4,2,1
,,Morristown,3,0,0,0,0
,,Mount Carmel,0,0,1,0,0
,,Murfreesboro,2,0,1,0,0
,,Nashville,6,0,1,1,0
,,Oakland,1,0,0,0,0
,,Oak Ridge,0,1,0,0,0
,,Pigeon Forge,0,0,1,0,0
,,Red Bank,4,0,0,0,0
,,Rockwood,0,0,0,0,1
,,Shelbyville,1,0,0,0,0
,,Smithville,1,0,0,0,0
,,Smyrna,3,0,0,0,0
,,Soddy-Daisy,2,0,0,0,0
,,Spring Hill,3,0,0,1,0
,,Union City,1,0,0,0,0
,,Westmoreland,0,0,0,2,0
,Universities and Colleges,,3,0,0,0,0
,,Middle Tennessee State University,2,0,0,0,0
,,Vanderbilt University,1,0,0,0,0
,Metropolitan Counties,,16,5,2,0,0
,,Anderson,1,0,0,0,0
,,Bradley,0,0,1,0,0
,,Cheatham,1,0,0,0,0
,,Hamblen,0,0,1,0,0
,,Hamilton,7,1,0,0,0
,,Knox,0,1,0,0,0
,,Rutherford,1,2,0,0,0
,,Stewart,1,1,0,0,0
,,Sumner,4,0,0,0,0
,,Washington,1,0,0,0,0
,Nonmetropolitan Counties,,5,1,0,0,0
,,Decatur,4,0,0,0,0
,,Lewis,0,1,0,0,0
,,Maury,1,0,0,0,0
,Other Agencies,,1,0,0,0,0
,,Memphis International Airport,1,0,0,0,0
TEXAS,Total,,85,19,39,30,1
,Cities,,75,19,34,28,1
,,Abilene,1,0,0,0,0
,,Allen,0,0,0,1,0
,,Arlington,0,1,0,2,0
,,Austin,0,1,3,1,0
,,Beaumont,2,1,0,0,0
,,Bedford,3,0,0,0,0
,,Bryan,2,0,0,0,0
,,Cedar Park,1,0,0,0,0
,,Center,1,0,0,0,0
,,Collinsville,0,0,0,1,0
,,Corpus Christi,1,1,1,0,0
,,Dallas,2,3,5,2,0
,,Denton,1,0,1,0,0
,,Edgewood,0,0,0,1,0
,,Elgin,1,0,0,0,0
,,El Paso,3,0,2,0,0
,,Floydada,1,0,0,0,0
,,Fort Worth,5,1,5,3,0
,,Gainesville,1,0,0,0,0
,,Galveston,3,0,0,1,0
,,Garland,1,0,0,0,1
,,Grapevine,2,0,0,2,0
,,Henderson,1,0,0,0,0
,,Houston,5,0,6,2,0
,,Hurst,1,0,0,0,0
,,Hutto,1,0,0,0,0
,,Lake Jackson,0,0,1,0,0
,,La Porte,0,0,1,0,0
,,Lewisville,0,2,0,0,0
,,Longview,1,0,0,0,0
,,McKinney,3,0,1,3,0
,,Missouri City,0,1,0,0,0
,,New Braunfels,0,0,0,1,0
,,North Richland Hills,2,0,1,0,0
,,Orange,1,0,0,0,0
,,Pearland,4,0,1,1,0
,,Plano,0,3,0,1,0
,,Richland Hills,1,0,0,0,0
,,Round Rock,1,0,0,1,0
,,Rowlett,1,1,1,1,0
,,Sachse,0,1,0,0,0
,,San Angelo,0,0,2,0,0
,,San Antonio,2,0,2,1,0
,,San Marcos,1,0,0,0,0
,,Schertz,0,0,1,0,0
,,Sherman,0,1,0,0,0
,,Sweetwater,2,0,0,2,0
,,Terrell,3,0,0,0,0
,,Thorndale,1,0,0,0,0
,,Tomball,2,0,0,0,0
,,Tyler,2,0,0,0,0
,,Universal City,0,0,0,1,0
,,Victoria,0,1,0,0,0
,,Vidor,3,0,0,0,0
,,Wichita Falls,5,1,0,0,0
,,Wylie,1,0,0,0,0
,Universities and Colleges,,5,0,1,0,0
,,Houston Community College,1,0,0,0,0
,,"Texas A&M University, College Station",3,0,0,0,0
,,University of Texas:,,,,,
,,Austin,1,0,0,0,0
,,Permian Basin,0,0,1,0,0
,Metropolitan Counties,,4,0,4,1,0
,,Comal,0,0,1,0,0
,,Harris,1,0,1,0,0
,,Kaufman,2,0,2,0,0
,,Travis,1,0,0,0,0
,,Wise,0,0,0,1,0
,Other Agencies,,1,0,0,1,0
,,Dallas-Fort Worth International Airport,1,0,0,1,0
UTAH,Total,,24,18,16,5,0
,Cities,,19,15,11,5,0
,,Bluffdale,0,1,1,0,0
,,Bountiful,3,1,0,1,0
,,Draper,2,1,0,0,0
,,Farmington,0,0,0,1,0
,,Layton,1,3,1,0,0
,,Midvale,0,1,0,0,0
,,Murray,2,1,1,1,0
,,Ogden,0,0,1,0,0
,,Pleasant Grove,1,0,0,0,0
,,Price,1,0,0,0,0
,,Provo,0,1,1,0,0
,,Salt Lake City,1,0,1,0,0
,,Sandy,1,0,0,0,0
,,Saratoga Springs,1,0,0,0,0
,,South Jordan,0,1,0,0,0
,,South Salt Lake,0,2,1,0,0
,,St. George,1,0,0,0,0
,,Syracuse,0,0,1,0,0
,,Tooele,1,2,3,1,0
,,Vernal,1,0,0,0,0
,,West Jordan,1,1,0,0,0
,,West Valley,1,0,0,1,0
,,Woods Cross,1,0,0,0,0
,Universities and Colleges,,0,1,2,0,0
,,University of Utah,0,0,1,0,0
,,Utah State University,0,1,1,0,0
,Metropolitan Counties,,5,2,1,0,0
,,Davis,0,0,1,0,0
,,Salt Lake County Unified Police Department,0,1,0,0,0
,,Summit,1,0,0,0,0
,,Utah,0,1,0,0,0
,,Washington,4,0,0,0,0
,Nonmetropolitan Counties,,0,0,1,0,0
,,Uintah,0,0,1,0,0
,Other Agencies,,0,0,1,0,0
,,Utah Transit Authority,0,0,1,0,0
VERMONT,Total,,7,2,7,1,0
,Cities,,7,1,7,0,0
,,Bennington,3,0,0,0,0
,,Brattleboro,2,0,0,0,0
,,Burlington,2,0,3,0,0
,,Middlebury,0,0,1,0,0
,,Montpelier,0,0,1,0,0
,,Rutland,0,1,0,0,0
,,Vergennes,0,0,2,0,0
,Nonmetropolitan Counties,,0,1,0,1,0
,,Lamoille,0,0,0,1,0
,,Orange,0,1,0,0,0
VIRGINIA,Total,,107,25,15,24,4
,Cities,,57,11,10,9,2
,,Alexandria,2,1,1,0,0
,,Bedford,1,0,0,0,0
,,Charlottesville,2,0,0,0,0
,,Chesapeake,4,0,3,1,0
,,Christiansburg,1,0,0,0,0
,,Danville,1,0,0,0,0
,,Fredericksburg,2,0,0,0,0
,,Front Royal,1,0,1,0,0
,,Grottoes,1,0,0,0,0
,,Hampton,5,0,0,1,0
,,Harrisonburg,1,0,1,1,0
,,Manassas,1,0,0,0,0
,,Newport News,8,1,0,2,0
,,Norfolk,2,0,1,0,0
,,Portsmouth,6,1,0,1,0
,,Purcellville,1,1,0,0,0
,,Richmond,3,0,1,1,1
,,Roanoke,1,0,1,0,0
,,Smithfield,0,0,0,1,0
,,Suffolk,1,0,0,1,0
,,Vienna,1,0,0,0,0
,,Vinton,1,0,0,0,0
,,Virginia Beach,10,7,1,0,1
,,Williamsburg,1,0,0,0,0
,Universities and Colleges,,10,1,2,0,0
,,Christopher Newport University,1,0,0,0,0
,,College of William and Mary,4,0,0,0,0
,,George Mason University,0,1,1,0,0
,,Longwood University,0,0,1,0,0
,,Old Dominion University,1,0,0,0,0
,,Radford University,3,0,0,0,0
,,University of Mary Washington,1,0,0,0,0
,Metropolitan Counties,,37,13,2,13,0
,,Albemarle County Police Department,7,0,0,1,0
,,Amelia,2,0,0,0,0
,,Arlington County Police Department,2,3,0,2,0
,,Campbell,0,1,0,0,0
,,Chesterfield County Police Department,6,1,0,2,0
,,Fairfax County Police Department,10,3,2,5,0
,,Fauquier,0,0,0,1,0
,,Goochland,1,0,0,0,0
,,Henrico County Police Department,3,3,0,0,0
,,James City County Police Department,0,0,0,1,0
,,Loudoun,1,1,0,0,0
,,Montgomery,1,0,0,0,0
,,Prince George County Police Department,2,0,0,0,0
,,Rockingham,0,1,0,0,0
,,Spotsylvania,1,0,0,1,0
,,Warren,1,0,0,0,0
,Nonmetropolitan Counties,,2,0,1,1,2
,,Accomack,0,0,0,0,1
,,King George,1,0,0,0,0
,,Madison,0,0,1,0,0
,,Page,1,0,0,1,1
,State Police Agencies,,0,0,0,1,0
,,"State Police, Fauquier County",0,0,0,1,0
,Other Agencies,,1,0,0,0,0
,,Richmond International Airport,1,0,0,0,0
WASHINGTON,Total,,127,34,28,41,2
,Cities,,88,26,22,35,0
,,Auburn,3,2,0,0,0
,,Battle Ground,2,1,0,0,0
,,Bellevue,3,2,1,1,0
,,Bellingham,7,0,1,1,0
,,Burien,1,0,1,0,0
,,Camas,4,0,0,0,0
,,Centralia,1,1,1,1,0
,,Cheney,1,0,0,3,0
,,Everett,0,0,0,2,0
,,Federal Way,0,0,0,1,0
,,Grand Coulee,0,0,0,1,0
,,Issaquah,0,0,0,1,0
,,Kennewick,0,0,0,2,0
,,Lakewood,2,0,0,0,0
,,Liberty Lake,1,0,0,0,0
,,Longview,1,0,0,0,0
,,Lynden,0,1,0,1,0
,,Maple Valley,0,0,0,1,0
,,Mercer Island,0,0,0,1,0
,,Mount Vernon,1,1,0,1,0
,,Oak Harbor,0,1,0,0,0
,,Olympia,3,1,0,0,0
,,Port Angeles,0,0,0,1,0
,,Poulsbo,0,1,0,0,0
,,Pullman,1,1,1,1,0
,,Puyallup,6,0,0,1,0
,,Redmond,0,1,0,0,0
,,Richland,2,2,0,1,0
,,Sammamish,1,0,0,0,0
,,Seattle,7,0,5,3,0
,,Sequim,1,1,0,0,0
,,Shoreline,0,0,0,1,0
,,Spokane,11,4,2,1,0
,,Stanwood,1,0,0,0,0
,,Tacoma,19,4,8,4,0
,,Tukwila,0,1,0,0,0
,,University Place,0,1,0,0,0
,,Vancouver,6,0,1,5,0
,,Walla Walla,1,0,1,0,0
,,West Richland,1,0,0,0,0
,,Yakima,1,0,0,0,0
,Universities and Colleges,,5,3,3,0,1
,,Eastern Washington University,3,1,3,0,0
,,Evergreen State College,1,1,0,0,0
,,University of Washington,1,1,0,0,1
,Metropolitan Counties,,33,4,2,5,0
,,Chelan,2,0,0,0,0
,,Clark,15,0,0,1,0
,,King,5,3,2,2,0
,,Kitsap,1,0,0,0,0
,,Pierce,6,1,0,1,0
,,Spokane,1,0,0,0,0
,,Thurston,3,0,0,0,0
,,Yakima,0,0,0,1,0
,Nonmetropolitan Counties,,1,0,1,0,1
,,Adams,0,0,0,0,1
,,Clallam,1,0,0,0,0
,,Walla Walla,0,0,1,0,0
,Other Agencies,,0,1,0,1,0
,,Port of Seattle,0,1,0,1,0
WEST VIRGINIA,Total,,24,3,4,2,0
,Cities,,11,3,3,2,0
,,Beckley,0,0,1,1,0
,,Buckhannon,1,0,0,0,0
,,Ceredo,1,0,0,0,0
,,Charleston,1,0,0,0,0
,,Clarksburg,0,0,0,1,0
,,Fairmont,2,0,0,0,0
,,Huntington,2,0,2,0,0
,,Martinsburg,0,1,0,0,0
,,Nitro,1,0,0,0,0
,,Parkersburg,2,0,0,0,0
,,South Charleston,1,1,0,0,0
,,Wheeling,0,1,0,0,0
,Universities and Colleges,,1,0,0,0,0
,,West Virginia University,1,0,0,0,0
,Metropolitan Counties,,11,0,1,0,0
,,Berkeley,1,0,0,0,0
,,Brooke,6,0,0,0,0
,,Kanawha,4,0,1,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Raleigh,1,0,0,0,0
WISCONSIN,Total,,42,13,28,8,2
,Cities,,37,11,27,8,2
,,Appleton,1,0,0,0,0
,,Berlin,0,1,0,0,0
,,Fond du Lac,0,1,0,0,0
,,Green Bay,1,0,0,0,0
,,Hudson,4,0,0,0,0
,,Janesville,1,0,1,0,0
,,Kaukauna,0,0,1,0,0
,,Kenosha,0,0,0,1,0
,,La Crosse,1,0,1,0,0
,,Madison,8,0,5,3,2
,,Merrill,1,0,0,0,0
,,Milwaukee,16,6,12,1,0
,,North Fond du Lac,0,1,0,0,0
,,Oak Creek,1,0,1,1,0
,,Rhinelander,0,0,1,0,0
,,Ripon,0,1,0,0,0
,,River Falls,0,0,1,0,0
,,Seymour,0,0,2,1,0
,,Sheboygan,0,1,1,0,0
,,Shiocton,1,0,0,1,0
,,Tomahawk,1,0,0,0,0
,,Wausau,1,0,0,0,0
,,Whitewater,0,0,1,0,0
,Universities and Colleges,,1,0,0,0,0
,,"University of Wisconsin, Platteville",1,0,0,0,0
,Metropolitan Counties,,3,1,0,0,0
,,Dane,1,0,0,0,0
,,Iowa,0,1,0,0,0
,,Outagamie,1,0,0,0,0
,,Racine,1,0,0,0,0
,Nonmetropolitan Counties,,1,1,1,0,0
,,Clark,0,1,1,0,0
,,Manitowoc,1,0,0,0,0
WYOMING,Total,,2,0,0,0,0
,Metropolitan Counties,,1,0,0,0,0
,,Laramie,1,0,0,0,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Niobrara,1,0,0,0,0
